8885,199895486317,0
8886,5206135344,5990
8887,199895486317,0
8888,2190593851,23880
8889,5155148032,10470
8890,776824615,160
8891,3624929678,1050
8892,6436341066,810
8893,199895486317,0
8894,878103525,180
8895,26223221394,1810
8896,14182434914,1250
8897,199895486317,0
8898,21458825318,760
8899,8281360074,7450
8900,1549031325,140
8901,199895486317,0
8902,992304633,600
8903,2345910381,270
8904,1274005240,2450
8905,337705203330,30
8906,337705203330,30
8907,199895486317,0
8908,1394753552,900
8909,1750093369,250
8910,199895486317,0
8911,257112748946,20
8912,1987513826,210
8913,199895486317,0
8914,878103525,180
8915,199895486317,0
8916,199895486317,0
8917,243200215697,50
8918,199895486317,0
8919,4326162703,390
8920,2566697126,10580
8921,1330798466,2550
8922,243200215697,50
8923,1283078487,500
8924,199895486317,0
8925,16741223533,5890
8926,199895486317,0
8927,654463573,300
8928,199895486317,0
8929,6478641815,780
8930,199895486317,0
8931,199895486317,0
8932,199895486317,0
8933,878103525,180
8934,199895486317,0
8935,199895486317,0
8936,199895486317,0
8937,2032178809,1200
8938,199895486317,0
8939,199895486317,0
8940,1767857819,420
8941,199895486317,0
8942,7270885047,2850
8943,13609744343,9140
8944,199895486317,0
8945,2373435950,880
8946,1826211344,280
8947,199895486317,0
8948,9986114288,10090
8949,1436536184,720
8950,4561216824,2700
8951,8373410043,2500
8952,199895486317,0
8953,1348655264,800
8954,10295335986,9370
8955,654463573,300
8956,36159239337,3060
8957,1436536184,720
8958,199895486317,0
8959,2373435950,880
8960,3427646551,1600
8961,199895486317,0
8962,2006879505,130
8963,23966952945,2220
8964,199895486317,0
8965,199895486317,0
8966,1826211344,280
8967,2006879505,130
8968,199895486317,0
8969,199895486317,0
8970,6436341066,810
8971,199895486317,0
8972,6478641815,780
8973,383405654,32240
8974,199895486317,0
8975,1788890922,1750
8976,1088444139,490
8977,150344550512,80
8978,5848942653,11590
8979,1436536184,720
8980,199895486317,0
8981,4637935660,3150
8982,265753963413,60
8983,3330243597,850
8984,423795386,2850
8985,199895486317,0
8986,199895486317,0
8987,1987513826,210
8988,199895486317,0
8989,199895486317,0
8990,290961935525,40
8991,1348655264,800
8992,199895486317,0
8993,1549031325,140
8994,14821266272,17420
8995,199895486317,0
8996,911201679,390
8997,265753963413,60
8998,199895486317,0
8999,265753963413,60
9000,1125609174,150
9001,349210815995,10
9002,199895486317,0
9003,199895486317,0
9004,199895486317,0
9005,337705203330,30
9006,243200215697,50
9007,337705203330,30
9008,1750093369,250
9009,199895486317,0
9010,265753963413,60
9011,17181549748,4320
9012,651629847,120
9013,24391506061,1840
9014,424738550268,70
9015,2032178809,1200
9016,8635888991,1550
9017,2030179002,1270
9018,199895486317,0
9019,744222691,240
9020,199895486317,0
9021,831776274,400
9022,1660708134,220
9023,199895486317,0
9024,199895486317,0
9025,199895486317,0
9026,18741450491,3880
9027,243200215697,50
9028,199895486317,0
9029,199895486317,0
9030,199895486317,0
9031,744222691,240
9032,199895486317,0
9033,199895486317,0
9034,654463573,300
9035,199895486317,0
9036,2017282958,6330
9037,776824615,160
9038,878103525,180
9039,3427646551,1600
9040,6731713147,2350
9041,199895486317,0
9042,199895486317,0
9043,199895486317,0
9044,19431662639,990
9045,878103525,180
9046,199895486317,0
9047,183257278086,90
9048,831776274,400
9049,10485337097,1220
9050,199895486317,0
9051,1981810143,640
9052,199895486317,0
9053,199895486317,0
9054,44404052401,2650
9055,199895486317,0
9056,776824615,160
9057,199895486317,0
9058,199895486317,0
9059,3332752548,1000
9060,199895486317,0
9061,1490146509,450
9062,1373751432,360
9063,27156629436,1180
9064,4326162703,390
9065,424738550268,70
9066,199895486317,0
9067,199895486317,0
9068,199895486317,0
9069,8704956262,3200
9070,199895486317,0
9071,199895486317,0
9072,199895486317,0
9073,4414996517,3570
9074,199895486317,0
9075,199895486317,0
9076,199895486317,0
9077,776824615,160
9078,2653255575,700
9079,884006524,200
9080,651629847,120
9081,199895486317,0
9082,199895486317,0
9083,878103525,180
9084,199895486317,0
9085,199895486317,0
9086,1987513826,210
9087,265753963413,60
9088,884006524,200
9089,199895486317,0
9090,199895486317,0
9091,199895486317,0
9092,150344550512,80
9093,199895486317,0
9094,199895486317,0
9095,759898851,320
9096,878103525,180
9097,336653140192,100
9098,199895486317,0
9099,265753963413,60
9100,199895486317,0
9101,651629847,120
9102,199895486317,0
9103,199895486317,0
9104,199895486317,0
9105,199895486317,0
9106,884006524,200
9107,199895486317,0
9108,1490146509,450
9109,243200215697,50
9110,3203761819,660
9111,150344550512,80
9112,2483176218,14640
9113,10780650552,1380
9114,2815083336,3000
9115,744222691,240
9116,5730656624,6250
9117,199895486317,0
9118,1660708134,220
9119,654463573,300
9120,19025329825,17780
9121,199895486317,0
9122,15464286651,2080
9123,1283078487,500
9124,199895486317,0
9125,19316052321,4050
9126,12262114056,2480
9127,2345910381,270
9128,199895486317,0
9129,199895486317,0
9130,199895486317,0
9131,199895486317,0
9132,1125609174,150
9133,15525665892,1580
9134,199895486317,0
9135,199895486317,0
9136,1267218256,320
9137,199895486317,0
9138,13417893678,4840
9139,1125609174,150
9140,695060057,610
9141,199895486317,0
9142,1826211344,280
9143,349210815995,10
9144,831776274,400
9145,243200215697,50
9146,349210815995,10
9147,199895486317,0
9148,199895486317,0
9149,243200215697,50
9150,199895486317,0
9151,1267218256,320
9152,199895486317,0
9153,1394753552,900
9154,884006524,200
9155,199895486317,0
9156,12766607874,860
9157,199895486317,0
9158,199895486317,0
9159,20145840631,6480
9160,2581127055,340
9161,5071491898,8080
9162,6436341066,810
9163,199895486317,0
9164,39492976815,15400
9165,10966392658,2500
9166,4996228426,3140
9167,199895486317,0
9168,337705203330,30
9169,199895486317,0
9170,1348655264,800
9171,199895486317,0
9172,243200215697,50
9173,349210815995,10
9174,831776274,400
9175,1024766633,480
9176,1125609174,150
9177,521150699,820
9178,831776274,400
9179,9523286760,940
9180,150344550512,80
9181,199895486317,0
9182,336653140192,100
9183,199895486317,0
9184,199895486317,0
9185,199895486317,0
9186,199895486317,0
9187,981319426,1170
9188,1767857819,420
9189,1267218256,320
9190,265753963413,60
9191,199895486317,0
9192,2302729034,11200
9193,1660708134,220
9194,1965815273,12210
9195,199895486317,0
9196,878103525,180
9197,199895486317,0
9198,199895486317,0
9199,19507954821,3860
9200,3478956379,1500
9201,243200215697,50
9202,86590780511,1390
9203,30855019477,5240
9204,1826211344,280
9205,199895486317,0
9206,199895486317,0
9207,199895486317,0
9208,1436536184,720
9209,8949314209,1150
9210,199895486317,0
9211,1767857819,420
9212,199895486317,0
9213,1394753552,900
9214,4185427262,190
9215,1283078487,500
9216,199895486317,0
9217,1348655264,800
9218,2457759725,2100
9219,1436536184,720
9220,4861918422,1120
9221,199895486317,0
9222,199895486317,0
9223,199895486317,0
9224,199895486317,0
9225,199895486317,0
9226,199895486317,0
9227,199895486317,0
9228,1837124727,750
9229,199895486317,0
9230,2790625077,11010
9231,4793368535,680
9232,4246743843,6430
9233,992304633,600
9234,199895486317,0
9235,199895486317,0
9236,1024766633,480
9237,224179957,110150
9238,2032178809,1200
9239,8579417259,2880
9240,26766365812,1010
9241,4752752637,2230
9242,199895486317,0
9243,1033218007,1570
9244,2032178809,1200
9245,199895486317,0
9246,199895486317,0
9247,776824615,160
9248,14380404452,2380
9249,878103525,180
9250,11002922591,4400
9251,15821044381,1340
9252,43011366427,1510
9253,1767857819,420
9254,199895486317,0
9255,3183233222,1400
9256,150344550512,80
9257,2653255575,700
9258,199895486317,0
9259,183257278086,90
9260,199895486317,0
9261,11583524312,1260
9262,884006524,200
9263,2612895650,110
9264,199895486317,0
9265,199895486317,0
9266,199895486317,0
9267,199895486317,0
9268,1436536184,720
9269,265753963413,60
9270,199895486317,0
9271,199895486317,0
9272,11292273792,7800
9273,48737876834,2090
9274,290961935525,40
9275,1987513826,210
9276,1750093369,250
9277,199895486317,0
9278,1549031325,140
9279,199895486317,0
9280,651629847,120
9281,199895486317,0
9282,199895486317,0
9283,1660708134,220
9284,199895486317,0
9285,199895486317,0
9286,199895486317,0
9287,2345910381,270
9288,199895486317,0
9289,1981810143,640
9290,35295635862,830
9291,651629847,120
9292,199895486317,0
9293,199895486317,0
9294,423795386,2850
9295,199895486317,0
9296,199895486317,0
9297,199895486317,0
9298,831776274,400
9299,26766365812,1010
9300,199895486317,0
9301,3563470972,2250
9302,4025736227,650
9303,992304633,600
9304,651629847,120
9305,199895486317,0
9306,225179981,500000
9307,264815922,45840
9308,199895486317,0
9309,199895486317,0
9310,7270944298,12600
9311,199895486317,0
9312,12262114056,2480
9313,12418449349,1020
9314,199895486317,0
9315,9405121805,1700
9316,199895486317,0
9317,7439545843,12480
9318,10717800977,2240
9319,199895486317,0
9320,8579417259,2880
9321,199895486317,0
9322,199895486317,0
9323,199895486317,0
9324,199895486317,0
9325,367378883,44840
9326,3563470972,2250
9327,15530344528,9300
9328,5567266938,2390
9329,199895486317,0
9330,199895486317,0
9331,3563470972,2250
9332,199895486317,0
9333,13296990010,620
9334,4861918422,1120
9335,199895486317,0
9336,19878908134,2750
9337,651629847,120
9338,651629847,120
9339,199895486317,0
9340,199895486317,0
9341,878103525,180
9342,654463573,300
9343,199895486317,0
9344,5136283521,2000
9345,336653140192,100
9346,199895486317,0
9347,336653140192,100
9348,199895486317,0
9349,199895486317,0
9350,199895486317,0
9351,199895486317,0
9352,199895486317,0
9353,1981810143,640
9354,199895486317,0
9355,744222691,240
9356,199895486317,0
9357,1981810143,640
9358,5171033614,1950
9359,1024766633,480
9360,929786237,570
9361,1490146509,450
9362,7465755391,530
9363,423795386,2850
9364,1328372849,560
9365,336653140192,100
9366,1328372849,560
9367,199895486317,0
9368,199895486317,0
9369,654463573,300
9370,199895486317,0
9371,2032178809,1200
9372,199895486317,0
9373,150344550512,80
9374,654463573,300
9375,199895486317,0
9376,2032178809,1200
9377,199895486317,0
9378,199895486317,0
9379,199895486317,0
9380,1125609174,150
9381,9305936559,2920
9382,199895486317,0
9383,3299918549,13130
9384,336653140192,100
9385,265753963413,60
9386,1348655264,800
9387,199895486317,0
9388,199895486317,0
9389,199895486317,0
9390,2675646175,3600
9391,14824949156,4740
9392,199895486317,0
9393,199895486317,0
9394,5208763313,2600
9395,9610694654,670
9396,199895486317,0
9397,744222691,240
9398,150344550512,80
9399,199895486317,0
9400,199895486317,0
9401,199895486317,0
9402,651629847,120
9403,776824615,160
9404,290961935525,40
9405,199895486317,0
9406,6780897305,460
9407,24678400250,1640
9408,41339147324,3190
9409,199895486317,0
9410,7850354420,5080
9411,199895486317,0
9412,199895486317,0
9413,1125609174,150
9414,1549031325,140
9415,199895486317,0
9416,7148268207,12200
9417,199895486317,0
9418,199895486317,0
9419,199895486317,0
9420,12687441724,3220
9421,651629847,120
9422,199895486317,0
9423,19837621766,6790
9424,199895486317,0
9425,199895486317,0
9426,2862209881,11710
9427,199895486317,0
9428,199895486317,0
9429,199895486317,0
9430,1373751432,360
9431,199895486317,0
9432,1072872590,12730
9433,199895486317,0
9434,992304633,600
9435,3203761819,660
9436,18317853193,15380
9437,35042899304,3850
9438,199895486317,0
9439,199895486317,0
9440,5182165313,9250
9441,199895486317,0
9442,199895486317,0
9443,2581127055,340
9444,654463573,300
9445,3461049406,7010
9446,1267218256,320
9447,2463479595,440
9448,1660708134,220
9449,3015463718,190
9450,199895486317,0
9451,744222691,240
9452,199895486317,0
9453,199895486317,0
9454,290961935525,40
9455,337705203330,30
9456,199895486317,0
9457,2612895650,110
9458,4326162703,390
9459,1328372849,560
9460,199895486317,0
9461,199895486317,0
9462,199895486317,0
9463,150344550512,80
9464,15317056140,590
9465,150344550512,80
9466,150344550512,80
9467,199895486317,0
9468,199895486317,0
9469,199895486317,0
9470,290961935525,40
9471,3263230448,230
9472,878103525,180
9473,5277992126,3590
9474,199895486317,0
9475,3548595186,960
9476,3942994270,9580
9477,2458516487,12710
9478,199895486317,0
9479,3057252295,1800
9480,992304633,600
9481,744222691,240
9482,744222691,240
9483,41246566621,3390
9484,10717800977,2240
9485,1353303677,2950
9486,199895486317,0
9487,265753963413,60
9488,199895486317,0
9489,199895486317,0
9490,831776274,400
9491,199895486317,0
9492,199895486317,0
9493,1328372849,560
9494,831776274,400
9495,5171033614,1950
9496,3239176793,12990
9497,199895486317,0
9498,9207662718,1520
9499,651629847,120
9500,199895486317,0
9501,2121188478,260
9502,7860221577,920
9503,199895486317,0
9504,11996801696,1560
9505,199895486317,0
9506,6582069459,1350
9507,13645265261,7720
9508,992304633,600
9509,33268848946,3370
9510,1373751432,360
9511,1162395471,1680
9512,6436341066,810
9513,1283078487,500
9514,1125609174,150
9515,1527708227,420
9516,290961935525,40
9517,3624929678,1050
9518,199895486317,0
9519,199895486317,0
9520,257112748946,20
9521,199895486317,0
9522,349210815995,10
9523,1267218256,320
9524,19507608897,7740
9525,210996290,35190
9526,2645168536,170
9527,199895486317,0
9528,199895486317,0
9529,199895486317,0
9530,199895486317,0
9531,30253105540,5320
9532,11941109188,4100
9533,21371775293,2160
9534,744222691,240
9535,199895486317,0
9536,199895486317,0
9537,16133703274,4650
9538,199895486317,0
9539,31016476496,4240
9540,199895486317,0
9541,3548595186,960
9542,3057252295,1800
9543,199895486317,0
9544,199895486317,0
9545,225179981,500000
9546,17470293637,5050
9547,199895486317,0
9548,5495583011,1100
9549,1750093369,250
9550,1436536184,720
9551,3263230448,230
9552,199895486317,0
9553,199895486317,0
9554,1767857819,420
9555,199895486317,0
9556,2610339388,330
9557,199895486317,0
9558,1660708134,220
9559,5464476792,340
9560,19728767775,410
9561,884006524,200
9562,8363527275,490
9563,1267218256,320
9564,349210815995,10
9565,2006879505,130
9566,199895486317,0
9567,199895486317,0
9568,265753963413,60
9569,1750093369,250
9570,1527708227,420
9571,199895486317,0
9572,1208252364,590
9573,654463573,300
9574,199895486317,0
9575,337705203330,30
9576,2610339388,330
9577,878103525,180
9578,199895486317,0
9579,199895486317,0
9580,651629847,120
9581,199895486317,0
9582,265753963413,60
9583,878103525,180
9584,199895486317,0
9585,199895486317,0
9586,199895486317,0
9587,1549031325,140
9588,3138587124,1140
9589,2581127055,340
9590,831776274,400
9591,150344550512,80
9592,15414426431,6830
9593,4793368535,680
9594,150344550512,80
9595,199895486317,0
9596,2223387907,350
9597,1125609174,150
9598,4554565597,2200
9599,1024766633,480
9600,1125609174,150
9601,2581127055,340
9602,2581127055,340
9603,992304633,600
9604,199895486317,0
9605,4144329094,1040
9606,199895486317,0
9607,199895486317,0
9608,992304633,600
9609,337705203330,30
9610,1549031325,140
9611,776824615,160
9612,199895486317,0
9613,199895486317,0
9614,150344550512,80
9615,199895486317,0
9616,2900981908,1450
9617,199895486317,0
9618,2223387907,350
9619,1549031325,140
9620,776824615,160
9621,878103525,180
9622,199895486317,0
9623,337705203330,30
9624,4822195898,1300
9625,4982957335,4950
9626,4121146919,380
9627,199895486317,0
9628,2345910381,270
9629,199895486317,0
9630,1436536184,720
9631,199895486317,0
9632,654463573,300
9633,199895486317,0
9634,199895486317,0
9635,1283078487,500
9636,199895486317,0
9637,2107294088,16000
9638,199895486317,0
9639,8635888991,1550
9640,336653140192,100
9641,3508503116,840
9642,199895486317,0
9643,243200215697,50
9644,3624929678,1050
9645,1267218256,320
9646,199895486317,0
9647,5541052184,2200
9648,34461031625,2950
9649,13860456024,2180
9650,199895486317,0
9651,199895486317,0
9652,199895486317,0
9653,199895486317,0
9654,199895486317,0
9655,2032178809,1200
9656,651629847,120
9657,199895486317,0
9658,199895486317,0
9659,150344550512,80
9660,199895486317,0
9661,10861290217,3820
9662,183257278086,90
9663,337705203330,30
9664,199895486317,0
9665,150344550512,80
9666,199895486317,0
9667,257112748946,20
9668,337705203330,30
9669,337705203330,30
9670,1987513826,210
9671,6436341066,810
9672,199895486317,0
9673,199895486317,0
9674,150344550512,80
9675,199895486317,0
9676,2121188478,260
9677,265753963413,60
9678,199895486317,0
9679,199895486317,0
9680,183257278086,90
9681,199895486317,0
9682,654463573,300
9683,1445306142,1600
9684,199895486317,0
9685,776824615,160
9686,199895486317,0
9687,199895486317,0
9688,199895486317,0
9689,6069849766,2800
9690,1549031325,140
9691,831776274,400
9692,199895486317,0
9693,1436536184,720
9694,199895486317,0
9695,199895486317,0
9696,199895486317,0
9697,4494510832,12900
9698,4109550869,1250
9699,831776274,400
9700,199895486317,0
9701,150344550512,80
9702,1283078487,500
9703,2223387907,350
9704,199895486317,0
9705,199895486317,0
9706,199895486317,0
9707,759898851,320
9708,199895486317,0
9709,2612895650,110
9710,337705203330,30
9711,199895486317,0
9712,199895486317,0
9713,654463573,300
9714,884006524,200
